epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,6.52007,4.48776,38.7176,2.86344,0,0,0,0,0,17.7188,0,0.00010002,0.00010002,0.00010002
1,5.42398,4.59085,35.6712,2.87205,0,0,0,0,0,18.0156,0,0.00010002,0.00010002,0.00010002
1,5.25014,3.28433,38.6718,2.23367,0,0,0,0,0,18.8281,0,0.00011669,0.00011669,0.00011669
1,5.38823,3.97122,39.9385,2.68716,0,0,0,0,0,18.6562,0,0.00011669,0.00011669,0.00011669
1,4.99835,3.79841,38.6529,2.37973,0,0,0,0,0,18.7812,0,0.00013336,0.00013336,0.00013336
1,5.33054,4.29216,39.3886,3.17047,0,0,0,0,1.44499,18.0312,0.66197,0.00013336,0.00013336,0.00013336
1,5.05432,4.29216,39.3886,3.17047,0,0,0,0,3.38023,36.875,1.30193,0.00013336,0.00013336,0.00013336
1,5.29803,4.29216,39.3886,3.17047,0,0,0,0,4.76454,44.2106,2.05599,0.00013336,0.00013336,0.00013336
1,5.79974,4.29216,39.3886,3.17047,0,0,0,0,4.78216,44.5097,2.03655,0.00013336,0.00013336,0.00013336
1,5.99451,4.29216,39.3886,3.17047,0,0,0,0,4.99074,45.6315,2.01489,0.00013336,0.00013336,0.00013336
1,6.48142,4.24802,35.8066,2.96184,0,0,0,0,5.08969,44.4139,2.07629,0.00015003,0.00015003,0.00015003
1,5.97087,4.2624,33.0036,2.87015,0,0,0,0,5.14579,45.8452,2.08596,0.00015003,0.00015003,0.00015003
1,11.3323,0,19.0054,0,0,0,0,0,1.80385,15.5703,0.6876,0,0,0
1,13.5729,0,19.0054,0,0,0,0,0,3.37369,27.9531,1.06488,0,0,0
1,8.17037,0,19.0054,0,0,0,0,0,5.35906,37.1989,1.81874,0,0,0
1,7.25119,1.31694,9.94425,1.29203,0,0,0,0,5.37334,36.7353,1.8161,0,0,0
1,8.13456,1.31694,9.94425,1.29203,0,0,0,0,5.39939,51.294,1.81394,0,0,0
1,8.21995,1.31694,9.94425,1.29203,0,0,0,0,5.34191,54.8006,1.80964,0,0,0
1,9.94783,1.31694,9.94425,1.29203,0,0,0,0,5.45833,47.4866,2.00047,0,0,0
1,9.89841,1.31694,9.94425,1.29203,0,0,0,0,5.39794,47.1765,1.91994,0,0,0
1,5.41498,1.31694,9.94425,1.29203,0,0,0,0,5.33853,42.4155,2.00859,0,0,0
1,5.64351,1.31694,9.94425,1.29203,0,0,0,0,4.88268,32.258,2.33979,0,0,0
1,6.14516,1.31694,9.94425,1.29203,0,0,0,0,5.16403,38.2198,2.66748,0,0,0
1,5.39201,1.31694,9.94425,1.29203,0,0,0,0,4.95471,32.2634,2.28001,0,0,0
1,6.83292,1.31694,9.94425,1.29203,0,0,0,0,5.02588,33.8288,2.28688,0,0,0
1,5.98172,1.31694,9.94425,1.29203,0,0,0,0,5.09821,34.3068,2.34574,0,0,0
1,5.86281,1.31694,9.94425,1.29203,0,0,0,0,5.13492,32.6518,2.29781,0,0,0
1,7.08201,1.31694,9.94425,1.29203,0,0,0,0,5.12703,34.2625,2.30353,0,0,0
1,7.15869,1.31694,9.94425,1.29203,0,0,0,0,5.1352,36.2533,2.31558,0,0,0
1,6.99813,1.31694,9.94425,1.29203,0,0,0,0,3.64129,33.4336,1.6246,0,0,0
1,7.01812,1.31694,9.94425,1.29203,0,0,0,0,4.11635,40.6031,2.00468,0,0,0
1,5.755,1.31694,9.94425,1.29203,0,0,0,0,4.09885,45.299,2.00798,0,0,0
1,7.07266,1.31694,9.94425,1.29203,0,0,0,0,4.64794,49.3335,2.19636,0,0,0
1,7.01473,1.31694,9.94425,1.29203,0,0,0,0,5.14321,53.7812,2.34667,0,0,0
1,7.35523,1.31694,9.94425,1.29203,0.00018,0.04545,0.0001,1e-05,5.29989,59.1619,2.36293,0,0,0
1,7.23589,1.31694,9.94425,1.29203,0,0,0,0,5.28407,55.9943,2.33221,0,0,0
1,7.33787,1.31694,9.94425,1.29203,0,0,0,0,5.29616,52.9039,2.32919,0,0,0
1,9.69377,3.49584,17.6415,2.23803,0,0,0,0,3.95483,43.9206,1.74348,0,0,0
2,10.1719,2.11894,9.34412,1.92611,0,0,0,0,3.95096,46.788,1.76088,1.50197e-05,1.50197e-05,1.50197e-05
3,10.5875,1.85661,13.7778,1.70189,0,0,0,0,3.9289,46.1323,1.75596,2.67387e-05,2.67387e-05,2.67387e-05
4,11.0508,1.17506,12.3103,0.93769,0,0,0,0,3.95641,47.791,1.77565,3.5157e-05,3.5157e-05,3.5157e-05
5,11.5202,1.31803,8.49001,1.58344,0,0,0,0,3.95641,47.791,1.77565,4.02747e-05,4.02747e-05,4.02747e-05
6,12.0048,2.75149,14.878,1.77563,0,0,0,0,4.15118,50.4738,1.79729,4.20917e-05,4.20917e-05,4.20917e-05
7,12.471,2.38669,15.2257,1.70816,0,0,0,0,4.15118,50.4738,1.79729,4.06081e-05,4.06081e-05,4.06081e-05
8,12.9497,2.49175,8.24139,2.25012,0,0,0,0,4.15203,52.7072,1.77662,3.58238e-05,3.58238e-05,3.58238e-05
9,13.3541,1.92731,15.0892,1.46798,0,0,0,0,4.15203,52.7072,1.77662,2.77389e-05,2.77389e-05,2.77389e-05
10,13.8089,0.84596,14.6515,1.20057,0,0,0,0,4.18554,55.284,1.77976,1.63533e-05,1.63533e-05,1.63533e-05
1,11.5384,3.49584,17.6415,2.23803,0,0,0,0,4.631,60.7097,1.91171,0,0,0
2,12.1673,2.11894,9.34412,1.92611,0,0,0,0,4.68548,61.462,1.947,1.50197e-05,1.50197e-05,1.50197e-05
3,12.6014,1.85661,13.7778,1.70189,0,0,0,0,4.66418,61.2726,1.93983,2.67387e-05,2.67387e-05,2.67387e-05
4,13.0685,1.17506,12.3103,0.93769,0,0,0,0,4.70624,61.97,1.97015,3.5157e-05,3.5157e-05,3.5157e-05
5,13.4786,1.31803,8.49001,1.58344,0,0,0,0,4.70624,61.97,1.97015,4.02747e-05,4.02747e-05,4.02747e-05
6,13.9513,2.75149,14.878,1.77563,0,0,0,0,4.77836,65.1388,1.98034,4.20917e-05,4.20917e-05,4.20917e-05
7,14.3518,2.38669,15.2257,1.70816,0,0,0,0,4.77836,65.1388,1.98034,4.06081e-05,4.06081e-05,4.06081e-05
8,14.8522,2.49175,8.24139,2.25012,0,0,0,0,4.78488,66.4284,1.96767,3.58238e-05,3.58238e-05,3.58238e-05
9,15.26,1.92731,15.0892,1.46798,0,0,0,0,4.78488,66.4284,1.96767,2.77389e-05,2.77389e-05,2.77389e-05
10,15.7245,0.84596,14.6515,1.20057,0,0,0,0,4.79655,66.8807,1.97179,1.63533e-05,1.63533e-05,1.63533e-05
1,2.33379,1.31694,9.94425,1.29203,0,0,0,0,5.50303,72.456,2.41323,0,0,0
2,2.77442,2.15412,32.924,1.55611,0,0,0,0,5.51594,72.8487,2.42269,1.6505e-05,1.6505e-05,1.6505e-05
3,3.26567,0.5328,8.6532,1.18581,0,0,0,0,5.51582,71.4142,2.45357,3.26799e-05,3.26799e-05,3.26799e-05
4,3.7325,1.79392,5.38082,1.9371,0,0,0,0,5.52127,69.2432,2.48487,4.85247e-05,4.85247e-05,4.85247e-05
5,4.13524,1.46588,5.73446,1.55922,0,0,0,0,5.52127,69.2432,2.48487,6.40395e-05,6.40395e-05,6.40395e-05
6,4.56921,2.56493,6.98388,2.05303,0,0,0,0,5.4982,67.7169,2.5084,7.92242e-05,7.92242e-05,7.92242e-05
7,5.02978,1.2522,8.07629,1.14104,0,0,0,0,5.4982,67.7169,2.5084,9.40788e-05,9.40788e-05,9.40788e-05
8,5.48252,1.00029,21.7027,1.23102,0,0,0,0,5.39034,67.563,2.44579,0.000108603,0.000108603,0.000108603
9,5.91749,1.70118,4.3729,1.57248,0,0,0,0,5.39034,67.563,2.44579,0.000122798,0.000122798,0.000122798
10,6.34295,1.44565,5.22393,1.62906,0,0,0,0,5.25924,68.8445,2.37559,0.000136662,0.000136662,0.000136662
11,6.83884,1.72886,5.24315,1.34291,0,0,0,0,5.25924,68.8445,2.37559,0.000150197,0.000150197,0.000150197
12,7.23951,1.1643,11.022,1.12237,0,0,0,0,5.25924,68.8445,2.37559,0.000163401,0.000163401,0.000163401
13,7.82926,1.09602,13.1675,1.27271,0,0,0,0,5.25786,64.9813,2.38986,0.000176275,0.000176275,0.000176275
14,8.23583,2.19369,6.06354,1.78613,0,0,0,0,5.25786,64.9813,2.38986,0.000188819,0.000188819,0.000188819
15,8.71956,2.23252,11.5682,1.78072,0,0,0,0,5.25786,64.9813,2.38986,0.000201034,0.000201034,0.000201034
16,9.19711,1.85397,39.683,0.69903,0,0,0,0,5.25696,62.7721,2.39664,0.000212918,0.000212918,0.000212918
17,9.64381,1.36456,5.62818,1.74344,0,0,0,0,5.25696,62.7721,2.39664,0.000224472,0.000224472,0.000224472
18,10.1127,0.27674,5.54285,0.91931,0,0,0,0,5.25696,62.7721,2.39664,0.000235695,0.000235695,0.000235695
19,10.6612,1.31936,7.43365,1.44774,0,0,0,0,5.25696,62.7721,2.39664,0.000246589,0.000246589,0.000246589
20,11.1797,1.74293,6.48009,1.52673,0.00014,0.03704,8e-05,2e-05,5.19538,93.6615,2.60875,0.000257153,0.000257153,0.000257153
21,11.8699,0.46836,4.48797,1.01181,0.00014,0.03704,8e-05,2e-05,5.19538,93.6615,2.60875,0.000267387,0.000267387,0.000267387
22,12.5067,0.53729,6.14143,0.9553,0.00014,0.03704,8e-05,2e-05,5.19538,93.6615,2.60875,0.00027729,0.00027729,0.00027729
23,13.1858,0.6801,2.54288,1.26359,0.00014,0.03704,8e-05,2e-05,5.19538,93.6615,2.60875,0.000286864,0.000286864,0.000286864
24,14.0015,1.37166,4.56317,1.42238,0,0,0,0,4.1612,181.462,2.35529,0.000296108,0.000296108,0.000296108
25,14.6543,0.89912,3.39178,1.0931,0,0,0,0,4.1612,181.462,2.35529,0.000305021,0.000305021,0.000305021
26,15.3061,1.65198,5.17728,1.54248,0,0,0,0,4.1612,181.462,2.35529,0.000313604,0.000313604,0.000313604
27,15.9951,1.01884,4.11682,1.12429,0,0,0,0,4.1612,181.462,2.35529,0.000321858,0.000321858,0.000321858
28,16.6637,1.03721,3.76084,1.15674,0,0,0,0,4.1612,181.462,2.35529,0.000329781,0.000329781,0.000329781
29,17.2979,0.5167,6.4406,1.1213,0,0,0,0,4.72701,115.63,2.43351,0.000337374,0.000337374,0.000337374
30,17.9717,0.83661,4.21382,0.82819,0,0,0,0,4.72701,115.63,2.43351,0.000344637,0.000344637,0.000344637
31,18.7057,0.46037,2.94741,1.07055,0,0,0,0,4.72701,115.63,2.43351,0.00035157,0.00035157,0.00035157
32,19.3496,0.44652,1.70313,0.79604,0,0,0,0,4.72701,115.63,2.43351,0.000358173,0.000358173,0.000358173
33,19.9971,0.60327,1.85323,0.96017,0,0,0,0,4.72701,115.63,2.43351,0.000364446,0.000364446,0.000364446
34,20.6867,1.13984,4.60896,1.21533,0,0,0,0,4.72701,115.63,2.43351,0.000370389,0.000370389,0.000370389
35,21.2699,0.54419,1.14473,0.68766,0.00013,0.03704,7e-05,1e-05,5.17293,57.7124,2.4135,0.000376002,0.000376002,0.000376002
36,21.9503,0.79818,4.99979,1.46264,0.00013,0.03704,7e-05,1e-05,5.17293,57.7124,2.4135,0.000381285,0.000381285,0.000381285
37,22.603,0.88012,2.51278,1.14662,0.00013,0.03704,7e-05,1e-05,5.17293,57.7124,2.4135,0.000386237,0.000386237,0.000386237
38,23.1824,0.68808,5.99779,1.19816,0.00013,0.03704,7e-05,1e-05,5.17293,57.7124,2.4135,0.00039086,0.00039086,0.00039086
39,23.8314,0.37244,1.08369,0.95253,0.00013,0.03704,7e-05,1e-05,5.17293,57.7124,2.4135,0.000395152,0.000395152,0.000395152
40,24.5145,1.04842,3.99886,1.09978,0.00013,0.03704,7e-05,1e-05,5.17293,57.7124,2.4135,0.000399115,0.000399115,0.000399115
41,25.1319,1.5686,5.59878,1.27051,0.00013,0.03704,7e-05,1e-05,5.17293,57.7124,2.4135,0.000402747,0.000402747,0.000402747
42,25.7508,0.833,1.99778,1.35398,0,0,0,0,4.96389,22.1011,2.17866,0.00040605,0.00040605,0.00040605
43,26.3343,0.48985,3.29782,0.95799,0,0,0,0,4.96389,22.1011,2.17866,0.000409022,0.000409022,0.000409022
44,27.0132,1.24653,3.78493,1.25836,0,0,0,0,4.96389,22.1011,2.17866,0.000411664,0.000411664,0.000411664
45,27.7269,0.55533,3.20149,0.91866,0,0,0,0,4.96389,22.1011,2.17866,0.000413976,0.000413976,0.000413976
46,28.3144,0.52611,2.9674,0.90047,0,0,0,0,4.96389,22.1011,2.17866,0.000415958,0.000415958,0.000415958
47,29.0269,0.63436,2.21752,0.77526,0,0,0,0,4.96389,22.1011,2.17866,0.00041761,0.00041761,0.00041761
48,29.674,0.69244,1.70682,1.02283,0,0,0,0,4.96389,22.1011,2.17866,0.000418932,0.000418932,0.000418932
49,30.2708,1.07509,2.68475,1.10451,0,0,0,0,4.96389,22.1011,2.17866,0.000419924,0.000419924,0.000419924
50,30.9594,0.97835,2.92887,0.91632,0.00025,0.07407,0.00022,3e-05,4.80611,25.7628,2.4048,0.000420586,0.000420586,0.000420586
51,31.6341,0.54332,1.37573,0.78799,0.00025,0.07407,0.00022,3e-05,4.80611,25.7628,2.4048,0.000420918,0.000420918,0.000420918
52,32.287,0.79074,2.44275,0.95803,0.00025,0.07407,0.00022,3e-05,4.80611,25.7628,2.4048,0.000420919,0.000420919,0.000420919
53,32.9702,1.03708,1.88135,1.16424,0.00025,0.07407,0.00022,3e-05,4.80611,25.7628,2.4048,0.000420591,0.000420591,0.000420591
54,33.654,0.54379,1.38514,0.88493,0.00025,0.07407,0.00022,3e-05,4.80611,25.7628,2.4048,0.000419932,0.000419932,0.000419932
55,34.2682,0.85003,2.36454,0.89464,0.00025,0.07407,0.00022,3e-05,4.80611,25.7628,2.4048,0.000418944,0.000418944,0.000418944
56,34.9606,1.23826,2.42767,0.89715,0.00025,0.07407,0.00022,3e-05,4.80611,25.7628,2.4048,0.000417625,0.000417625,0.000417625
57,35.7113,0.95021,1.92886,1.13785,0.00025,0.07407,0.00022,3e-05,4.80611,25.7628,2.4048,0.000415977,0.000415977,0.000415977
58,36.3402,0.54491,1.31853,0.88098,0.00025,0.07407,0.00022,3e-05,4.80611,25.7628,2.4048,0.000413998,0.000413998,0.000413998
59,37.0473,0.84867,2.32054,0.7075,0.00025,0.07407,0.00022,3e-05,4.80611,25.7628,2.4048,0.000411689,0.000411689,0.000411689
60,37.8145,0.60825,2.07365,0.50078,0.00013,0.03704,8e-05,2e-05,4.98005,28.0142,2.37094,0.00040905,0.00040905,0.00040905
61,38.4026,0.86657,2.68805,1.02386,0.00013,0.03704,8e-05,2e-05,4.98005,28.0142,2.37094,0.000406081,0.000406081,0.000406081
62,39.0521,0.63743,2.86783,1.01849,0.00013,0.03704,8e-05,2e-05,4.98005,28.0142,2.37094,0.000402782,0.000402782,0.000402782
63,39.6943,0.94282,1.4735,1.1584,0.00013,0.03704,8e-05,2e-05,4.98005,28.0142,2.37094,0.000399153,0.000399153,0.000399153
64,40.3101,0.91213,2.38055,0.95445,0.00013,0.03704,8e-05,2e-05,4.98005,28.0142,2.37094,0.000395194,0.000395194,0.000395194
65,41.0341,0.83079,1.35136,0.93798,0.00013,0.03704,8e-05,2e-05,4.98005,28.0142,2.37094,0.000390905,0.000390905,0.000390905
66,41.6864,0.57537,1.89004,0.86751,0.00013,0.03704,8e-05,2e-05,4.98005,28.0142,2.37094,0.000386286,0.000386286,0.000386286
67,42.2959,0.58523,1.61853,0.94345,0.00013,0.03704,8e-05,2e-05,4.98005,28.0142,2.37094,0.000381336,0.000381336,0.000381336
68,42.9498,0.6167,1.13224,0.73572,0.00013,0.03704,8e-05,2e-05,4.98005,28.0142,2.37094,0.000376057,0.000376057,0.000376057
69,43.5342,0.74817,1.77884,0.89239,0.00013,0.03704,8e-05,2e-05,4.98005,28.0142,2.37094,0.000370447,0.000370447,0.000370447
70,44.1173,0.72616,3.37499,0.88019,0.00013,0.03704,8e-05,2e-05,4.98005,28.0142,2.37094,0.000364508,0.000364508,0.000364508
71,44.7647,0.72948,2.44246,0.57318,0.00013,0.03704,8e-05,2e-05,4.98005,28.0142,2.37094,0.000358238,0.000358238,0.000358238
72,45.362,2.76042,13.8674,0.76697,0.00013,0.03704,7e-05,1e-05,5.20888,19.0803,2.5397,0.000351639,0.000351639,0.000351639
73,45.9772,0.72793,2.85126,0.89652,0.00013,0.03704,7e-05,1e-05,5.20888,19.0803,2.5397,0.000344709,0.000344709,0.000344709
74,46.7461,0.70475,2.01517,0.94607,0.00013,0.03704,7e-05,1e-05,5.20888,19.0803,2.5397,0.000337449,0.000337449,0.000337449
75,47.3592,0.50579,1.09314,0.96971,0.00013,0.03704,7e-05,1e-05,5.20888,19.0803,2.5397,0.000329859,0.000329859,0.000329859
76,47.9829,0.33838,1.34207,0.84264,0.00013,0.03704,7e-05,1e-05,5.20888,19.0803,2.5397,0.000321939,0.000321939,0.000321939
77,48.5509,0.98816,2.78176,1.04721,0.00013,0.03704,7e-05,1e-05,5.20888,19.0803,2.5397,0.000313689,0.000313689,0.000313689
78,49.1464,0.82967,2.37659,0.85917,0.00013,0.03704,7e-05,1e-05,5.20888,19.0803,2.5397,0.000305109,0.000305109,0.000305109
79,49.7272,0.58972,1.58264,0.99291,0.00013,0.03704,7e-05,1e-05,5.20888,19.0803,2.5397,0.000296199,0.000296199,0.000296199
80,50.3053,0.57907,2.02587,0.81339,0.00013,0.03704,7e-05,1e-05,5.20888,19.0803,2.5397,0.000286959,0.000286959,0.000286959
81,50.9324,0.45127,3.08801,0.7859,0.00013,0.03704,7e-05,1e-05,5.20888,19.0803,2.5397,0.000277389,0.000277389,0.000277389
82,51.5191,0.75909,1.50592,0.7715,0.00013,0.03704,7e-05,1e-05,5.20888,19.0803,2.5397,0.000267488,0.000267488,0.000267488
83,52.1202,0.65982,1.65221,0.99409,0.00013,0.03704,7e-05,1e-05,5.20888,19.0803,2.5397,0.000257258,0.000257258,0.000257258
84,52.7354,0.82532,2.70549,1.02538,0.00013,0.03704,7e-05,1e-05,5.20888,19.0803,2.5397,0.000246698,0.000246698,0.000246698
85,53.2867,0.28792,1.73231,0.78188,0.00013,0.03704,7e-05,1e-05,5.20888,19.0803,2.5397,0.000235807,0.000235807,0.000235807
86,53.9114,1.20323,3.04105,1.08339,0.00014,0.03704,7e-05,1e-05,5.19571,18.2368,2.67347,0.000224587,0.000224587,0.000224587
87,54.462,0.75891,1.82165,0.8132,0.00014,0.03704,7e-05,1e-05,5.19571,18.2368,2.67347,0.000213036,0.000213036,0.000213036
88,55.0878,0.48798,1.16448,0.86621,0.00014,0.03704,7e-05,1e-05,5.19571,18.2368,2.67347,0.000201155,0.000201155,0.000201155
89,55.6976,1.00318,1.66202,0.68472,0.00014,0.03704,7e-05,1e-05,5.19571,18.2368,2.67347,0.000188944,0.000188944,0.000188944
90,56.3847,0.70056,1.62737,0.90128,0.00014,0.03704,7e-05,1e-05,5.19571,18.2368,2.67347,0.000176404,0.000176404,0.000176404
91,61.8944,0.78197,1.94923,1.01129,0.00014,0.03704,7e-05,1e-05,5.19571,18.2368,2.67347,0.000163533,0.000163533,0.000163533
92,62.7825,0.6809,2.10576,1.05765,0.00014,0.03704,7e-05,1e-05,5.19571,18.2368,2.67347,0.000150332,0.000150332,0.000150332
93,63.3787,0.52121,1.87253,1.02021,0.00014,0.03704,7e-05,1e-05,5.19571,18.2368,2.67347,0.000136801,0.000136801,0.000136801
94,64.0965,1.02267,2.13679,1.04463,0.00014,0.03704,7e-05,1e-05,5.19571,18.2368,2.67347,0.00012294,0.00012294,0.00012294
95,64.7104,0.5794,1.98095,1.12025,0.00014,0.03704,7e-05,1e-05,5.19571,18.2368,2.67347,0.000108748,0.000108748,0.000108748
96,65.294,0.75294,1.69372,0.96381,0.00014,0.03704,7e-05,1e-05,5.19571,18.2368,2.67347,9.42272e-05,9.42272e-05,9.42272e-05
97,65.9447,0.3608,1.6339,0.95127,0.00014,0.03704,7e-05,1e-05,5.19571,18.2368,2.67347,7.93759e-05,7.93759e-05,7.93759e-05
98,66.586,0.62622,2.20734,1.0707,0.00014,0.03704,7e-05,1e-05,5.19571,18.2368,2.67347,6.41945e-05,6.41945e-05,6.41945e-05
99,67.1888,0.60475,1.76334,0.86956,0.00014,0.03704,7e-05,1e-05,5.19571,18.2368,2.67347,4.86831e-05,4.86831e-05,4.86831e-05
100,67.7842,0.78692,1.96055,0.96829,0.00014,0.03704,7e-05,1e-05,5.19571,18.2368,2.67347,3.28416e-05,3.28416e-05,3.28416e-05
1,3.4457,0.48469,2.54131,0.87081,0.00024,0.07143,0.00021,3e-05,4.79665,25.8644,2.35815,0,0,0
1,3.40991,0.48469,2.54131,0.87081,0.00036,0.10345,0.00026,4e-05,4.79188,25.5023,2.31319,0,0,0
1,2.53567,0.86977,3.76023,0.84371,0.00034,0.1,0.00025,3e-05,4.81495,25.095,2.24183,0,0,0
2,3.01001,1.21773,3.85413,1.01214,0.00034,0.1,0.00026,4e-05,4.8293,25.3885,2.2448,1.60099e-05,1.60099e-05,1.60099e-05
3,3.52692,1.10159,6.13191,1.13882,0.00035,0.1,0.00027,4e-05,4.85483,25.4242,2.24411,3.06995e-05,3.06995e-05,3.06995e-05
4,4.023,0.70976,2.97417,0.99185,0.00035,0.1,0.00029,4e-05,4.89023,24.5816,2.24649,4.40688e-05,4.40688e-05,4.40688e-05
5,4.49684,1.29182,4.18339,1.17077,0.00035,0.1,0.00029,4e-05,4.89023,24.5816,2.24649,5.61179e-05,5.61179e-05,5.61179e-05
6,4.98502,1.13856,5.76631,0.95545,0.00023,0.06667,0.00015,2e-05,4.92659,25.958,2.223,6.68467e-05,6.68467e-05,6.68467e-05
7,5.4792,2.12082,7.10485,1.08849,0.00023,0.06667,0.00015,2e-05,4.92659,25.958,2.223,7.62552e-05,7.62552e-05,7.62552e-05
8,5.96772,0.85741,2.87513,0.91404,0.00023,0.06667,0.00015,1e-05,4.99881,26.9427,2.24175,8.43435e-05,8.43435e-05,8.43435e-05
9,6.44004,0.97243,5.30848,0.90084,0.00023,0.06667,0.00015,1e-05,4.99881,26.9427,2.24175,9.11116e-05,9.11116e-05,9.11116e-05
10,6.95944,0.74467,3.50532,0.84637,0,0,0,0,5.15109,16.8583,2.44012,9.65593e-05,9.65593e-05,9.65593e-05
11,7.6179,0.88665,3.02491,0.99101,0,0,0,0,5.15109,16.8583,2.44012,0.000100687,0.000100687,0.000100687
12,8.22994,0.7984,2.83078,0.99223,0,0,0,0,5.15109,16.8583,2.44012,0.000103494,0.000103494,0.000103494
13,8.87239,1.03249,2.91325,1.09632,0.00013,0.03333,7e-05,3e-05,4.85859,15.3475,2.2344,0.000104981,0.000104981,0.000104981
14,9.5194,1.409,4.32024,1.12249,0.00013,0.03333,7e-05,3e-05,4.85859,15.3475,2.2344,0.000105148,0.000105148,0.000105148
15,10.1036,0.59355,2.19985,0.86906,0.00013,0.03333,7e-05,3e-05,4.85859,15.3475,2.2344,0.000103994,0.000103994,0.000103994
16,16.1408,0.86024,4.83023,0.96453,0.00041,0.1,0.00029,0.00011,4.67242,20.4938,2.15875,0.00010152,0.00010152,0.00010152
17,17.0549,1.0779,4.2249,0.96777,0.00041,0.1,0.00029,0.00011,4.67242,20.4938,2.15875,9.77262e-05,9.77262e-05,9.77262e-05
18,17.7752,0.81816,3.61612,0.98742,0.00041,0.1,0.00029,0.00011,4.67242,20.4938,2.15875,9.26119e-05,9.26119e-05,9.26119e-05
19,18.4518,0.6462,3.31536,0.63279,0.00041,0.1,0.00029,0.00011,4.67242,20.4938,2.15875,8.61772e-05,8.61772e-05,8.61772e-05
20,19.1221,0.80453,3.47696,1.20174,0.00054,0.13333,0.00035,0.00013,4.72336,25.1505,2.37469,7.84223e-05,7.84223e-05,7.84223e-05
21,19.978,1.43587,4.56344,1.02007,0.00054,0.13333,0.00035,0.00013,4.72336,25.1505,2.37469,6.93472e-05,6.93472e-05,6.93472e-05
22,20.6911,0.81731,2.83046,0.76722,0.00054,0.13333,0.00035,0.00013,4.72336,25.1505,2.37469,5.89518e-05,5.89518e-05,5.89518e-05
23,21.3932,1.01244,3.13502,0.93246,0.00054,0.13333,0.00035,0.00013,4.72336,25.1505,2.37469,4.72361e-05,4.72361e-05,4.72361e-05
24,22.0956,0.56642,3.20523,0.91184,0.00054,0.13333,0.00036,0.00015,4.85086,25.7104,2.41657,3.42002e-05,3.42002e-05,3.42002e-05
25,22.8611,1.09307,3.02137,0.99678,0.00054,0.13333,0.00036,0.00015,4.85086,25.7104,2.41657,1.9844e-05,1.9844e-05,1.9844e-05
